ID,plddt_1,plddt_2,plddt_3,plddt_4,plddt_5
6OPE_XY_18,0.3186363,0.316645,0.31972784,0.3231353,0.306307
6OPE_XY_19,0.29842845,0.30307537,0.29027307,0.30091456,0.28637624
6OPE_XY_20,0.22508577,0.2407085,0.24185196,0.23462667,0.22690944
6OPE_XY_21,0.33881763,0.3639023,0.33815995,0.3357678,0.31978756
6OPE_XY_22,0.39409593,0.39119413,0.3937146,0.39106557,0.37221903
6OPE_XY_23,0.3950771,0.3785528,0.37769228,0.39293274,0.3704168
6OPE_XY_24,0.37516862,0.36491787,0.3539252,0.37672892,0.36212826
6OPE_XY_25,0.37915078,0.37043574,0.36021924,0.38037276,0.36336577
6OPE_XY_26,0.3663219,0.35952199,0.34556395,0.3626573,0.34866944
6OPE_XY_27,0.35977516,0.35678098,0.34895077,0.35857603,0.34954938
6OPE_XY_28,0.33955145,0.33389363,0.32803163,0.34311864,0.32904163
6OPE_XY_29,0.3290655,0.32281056,0.31311873,0.33213875,0.31106707
6OPE_XY_30,0.30615255,0.3084296,0.29040483,0.31408992,0.29046607
6OPE_XY_31,0.29431903,0.29168868,0.27861232,0.30076876,0.2835723
6OPE_XY_32,0.27152863,0.26733547,0.25952968,0.27712655,0.25249597
6OPE_XY_33,0.2268881,0.22656278,0.21873955,0.23344532,0.21024233
6OPE_XY_34,0.20742571,0.2036369,0.18626554,0.19687685,0.18148474
6OPE_XY_35,0.22418576,0.21514192,0.19633637,0.20902519,0.20094171
6OPE_XY_36,0.25424615,0.24222168,0.22468968,0.23486134,0.22874403
6OPE_XY_37,0.27753913,0.26477852,0.2556628,0.2690902,0.25592294
6OPE_XY_38,0.2934904,0.28594422,0.278385,0.29253253,0.28257844
6OPE_XY_39,0.29726383,0.29773745,0.2806924,0.302145,0.2933161
6OPE_XY_40,0.30975997,0.31083655,0.29206824,0.31338796,0.30450574
6OPE_XY_41,0.32597265,0.32504755,0.30782664,0.32519966,0.31240568
6OPE_XY_42,0.33493325,0.33046365,0.30979794,0.33233732,0.315523
6OPE_XY_43,0.3452839,0.3366706,0.32232657,0.34871402,0.32823753
6OPE_XY_44,0.3568636,0.34302783,0.33754352,0.34781674,0.33304796
6OPE_XY_45,0.36006138,0.35088477,0.34747446,0.35608998,0.3470962
6OPE_XY_46,0.3762785,0.38027096,0.3716738,0.37821555,0.37086174
6OPE_XY_47,0.30366027,0.32155964,0.3076127,0.31962126,0.31441945
6OPE_XY_48,0.4048098,0.40996772,0.3959163,0.39755887,0.38997993
6OPE_XY_49,0.40427172,0.3908803,0.38445753,0.39855742,0.39049056
6OPE_XY_50,0.36822015,0.36597112,0.3601101,0.3775254,0.35614383
6OPE_XY_51,0.34185115,0.3391922,0.33929634,0.35034177,0.32717672
6OPE_XY_52,0.33087242,0.32920235,0.3259487,0.33020753,0.3109861
6OPE_XY_53,0.32311043,0.31586245,0.31532425,0.325809,0.3036948
6OPE_XY_54,0.31441328,0.31050524,0.30966857,0.31836012,0.2948476
6OPE_XY_55,0.2915738,0.2900134,0.28519642,0.29414225,0.2718123
6OPE_XY_56,0.2894307,0.2850543,0.27567077,0.2864051,0.26565355
6OPE_XY_57,0.32375824,0.30767953,0.3130523,0.31308565,0.29561064
6OPE_XY_58,0.35852298,0.36168972,0.35314378,0.36901036,0.34887427
6OPE_XY_59,0.38956395,0.3804175,0.3850276,0.37610817,0.3626254
6OPE_XY_60,0.3973297,0.380702,0.3793171,0.3875247,0.37152374
6OPE_XY_61,0.37067533,0.3667277,0.36282644,0.3836527,0.3629701
6OPE_XY_62,0.3632316,0.35589227,0.35330722,0.3671063,0.34201854
6OPE_XY_63,0.35050756,0.34339735,0.3445375,0.35074052,0.32649487
6OPE_XY_64,0.34599882,0.3356333,0.33148438,0.34375432,0.31766906
6OPE_XY_65,0.3493374,0.33529672,0.33180797,0.3467226,0.3257048
6OPE_XY_66,0.36054504,0.3442704,0.34433928,0.3502718,0.33667496
6OPE_XY_67,0.35271695,0.33669576,0.3390305,0.34686297,0.33014712
6OPE_XY_68,0.3583928,0.3445375,0.34955272,0.3562287,0.34059948
6OPE_XY_69,0.35323343,0.34800047,0.34737402,0.35627955,0.33780718
6OPE_XY_70,0.32801142,0.32582745,0.3312182,0.33415276,0.3151855
6OPE_XY_71,0.29546174,0.29752392,0.28797272,0.3099391,0.28444442
6OPE_XY_72,0.26625547,0.2754317,0.2648055,0.28676564,0.25759012
6OPE_XY_73,0.23341058,0.23480104,0.24121691,0.25067788,0.22426184
6OPE_XY_74,0.1711071,0.1833826,0.18392567,0.1833693,0.16309702
6OPE_XY_75,0.119864486,0.13499527,0.13415751,0.14548402,0.13496286
6OPE_XY_76,0.08964731,0.10257719,0.11225413,0.123807594,0.10825063
6OJ2_QY_1,0.25830624,0.26292858,0.25114498,0.24820101,0.2277488
6OJ2_QY_2,0.288445,0.28304398,0.2786462,0.27612776,0.25450286
6OJ2_QY_3,0.3131872,0.3043115,0.3038667,0.30186725,0.27631974
6OJ2_QY_4,0.33428627,0.32942945,0.31637254,0.31932315,0.30004913
6OJ2_QY_5,0.36902496,0.3622714,0.34892726,0.35286102,0.33524388
6OJ2_QY_6,0.41395846,0.4047616,0.39206323,0.38720915,0.37933755
6OJ2_QY_7,0.43180552,0.41217017,0.4144109,0.41170263,0.39598438
6OJ2_QY_8,0.4354394,0.4180383,0.42163438,0.41217124,0.39172572
6OJ2_QY_9,0.4233006,0.40294856,0.39341196,0.39383402,0.3862759
6OJ2_QY_10,0.38130897,0.37059838,0.35576543,0.35562408,0.34838682
6OJ2_QY_11,0.388313,0.37727252,0.36587238,0.35803103,0.35946986
6OJ2_QY_12,0.38503036,0.37574238,0.36656648,0.35237482,0.35583365
6OJ2_QY_13,0.39110133,0.38257897,0.38171005,0.36783656,0.3621601
6OJ2_QY_14,0.3937384,0.37933594,0.37052667,0.36516535,0.35530695
6OJ2_QY_15,0.39728746,0.37504905,0.36674738,0.35629168,0.34741676
6OJ2_QY_16,0.29473564,0.28960967,0.27979347,0.2654666,0.26241794
6OJ2_QY_17,0.27265158,0.23504397,0.24182405,0.253167,0.24198565
6OJ2_QY_18,0.32799062,0.31972605,0.31972924,0.30732098,0.29672304
6OJ2_QY_19,0.30626875,0.30686826,0.2919118,0.28431836,0.2759248
6OJ2_QY_20,0.2338935,0.25112426,0.23769504,0.22522321,0.21938437
6OJ2_QY_21,0.36168346,0.3714164,0.34927768,0.32719588,0.31365854
6OJ2_QY_22,0.4109361,0.39953744,0.39836833,0.38202566,0.3692801
6OJ2_QY_23,0.40939975,0.39144915,0.38783196,0.3850244,0.36851287
6OJ2_QY_24,0.38827375,0.37563533,0.3613153,0.36861056,0.3581228
6OJ2_QY_25,0.39209518,0.38143665,0.3652618,0.3734887,0.36047164
6OJ2_QY_26,0.37490964,0.3660977,0.34711826,0.3531703,0.34424344
6OJ2_QY_27,0.3708278,0.36896983,0.35324422,0.35208067,0.34461156
6OJ2_QY_28,0.35305122,0.3467941,0.33667636,0.33725443,0.32770944
6OJ2_QY_29,0.33847207,0.33598387,0.32357416,0.32702997,0.30976808
6OJ2_QY_30,0.31644398,0.32235298,0.29712906,0.31018165,0.2901059
6OJ2_QY_31,0.3020666,0.30613145,0.28613248,0.29896772,0.28207693
6OJ2_QY_32,0.28052804,0.28558,0.2712499,0.27749643,0.25364536
6OJ2_QY_33,0.24025762,0.24685365,0.23199268,0.24039918,0.21061556
6OJ2_QY_34,0.20913811,0.21606672,0.19308661,0.19761322,0.18100742
6OJ2_QY_35,0.2255166,0.22965069,0.20261891,0.2063876,0.19807543
6OJ2_QY_36,0.2653632,0.2586342,0.23446693,0.23698032,0.22714718
6OJ2_QY_37,0.2875035,0.28014913,0.26571214,0.27290604,0.25668177
6OJ2_QY_38,0.30586028,0.30409393,0.28974783,0.29832435,0.28503585
6OJ2_QY_39,0.302849,0.3133501,0.2882823,0.3015329,0.2917144
6OJ2_QY_40,0.31879678,0.32425147,0.29776645,0.31006122,0.3003133
6OJ2_QY_41,0.33487615,0.3387114,0.3132126,0.32110777,0.3077484
6OJ2_QY_42,0.34546643,0.34593496,0.3210223,0.32796514,0.31527653
6OJ2_QY_43,0.3565629,0.35208577,0.3279807,0.34415174,0.32877892
6OJ2_QY_44,0.36745498,0.3583362,0.34711432,0.3431073,0.33569145
6OJ2_QY_45,0.37345833,0.3668816,0.35847417,0.3561882,0.35295573
6OJ2_QY_46,0.38658547,0.38713732,0.3780176,0.36313677,0.36460954
6OJ2_QY_47,0.30926946,0.3266935,0.30142713,0.29358944,0.30211768
6OJ2_QY_48,0.41833717,0.41638508,0.3972231,0.37879243,0.37551698
6OJ2_QY_49,0.41725457,0.40035534,0.38687438,0.38392714,0.3842449
6OJ2_QY_50,0.377355,0.36903754,0.35852537,0.35255888,0.3440102
6OJ2_QY_51,0.35215873,0.34152898,0.33655944,0.3291542,0.31271285
6OJ2_QY_52,0.33618233,0.33112735,0.32247847,0.3109371,0.29695642
6OJ2_QY_53,0.32959056,0.3159266,0.31243888,0.3087069,0.29059482
6OJ2_QY_54,0.32114112,0.31329763,0.3066766,0.3034806,0.28455874
6OJ2_QY_55,0.29934132,0.294951,0.28365222,0.27815932,0.26125738
6OJ2_QY_56,0.29651046,0.2890707,0.276094,0.27290052,0.2534131
6OJ2_QY_57,0.3288215,0.31012666,0.31054336,0.30028325,0.2872643
6OJ2_QY_58,0.3683321,0.36378527,0.35432297,0.35212797,0.33448038
6OJ2_QY_59,0.39820203,0.38511816,0.38363156,0.36319232,0.35418904
6OJ2_QY_60,0.411339,0.39117488,0.37917075,0.3716781,0.3647047
6OJ2_QY_61,0.3829456,0.37058085,0.36375558,0.37003016,0.35403207
6OJ2_QY_62,0.37262192,0.36065486,0.35274655,0.3530151,0.33217677
6OJ2_QY_63,0.35871202,0.3456838,0.34355727,0.3367853,0.31583574
6OJ2_QY_64,0.35417935,0.33944473,0.33006698,0.3306695,0.3074352
6OJ2_QY_65,0.3554584,0.3362081,0.3283488,0.3277034,0.31147492
6OJ2_QY_66,0.3696091,0.34850377,0.34050107,0.33175284,0.3232581
6OJ2_QY_67,0.3626317,0.34311727,0.3401306,0.33191794,0.31982994
6OJ2_QY_68,0.3695641,0.35209736,0.35186636,0.34554425,0.33408213
6OJ2_QY_69,0.35837087,0.35261634,0.3468234,0.34269914,0.32911733
6OJ2_QY_70,0.33534667,0.33301905,0.33214793,0.32248676,0.30612907
6OJ2_QY_71,0.30482376,0.30435824,0.28918657,0.29826117,0.27585363
6OJ2_QY_72,0.27369255,0.28245535,0.26570928,0.2758956,0.24964516
6OJ2_QY_73,0.23700647,0.23500508,0.24095841,0.24000329,0.21512403
6OJ2_QY_74,0.17705111,0.19074515,0.18518484,0.17722848,0.15289478
6OJ2_QY_75,0.12661861,0.13738106,0.1323063,0.13848817,0.1246166
6OJ2_QY_76,0.092037484,0.10504497,0.11061395,0.114987046,0.10017707
6PK9_A_1,0.46304584,0.30751595,0.4167803,0.5035597,0.4835108
6PK9_A_2,0.500478,0.35251704,0.45928335,0.55069894,0.52653915
6PK9_A_3,0.52767164,0.38388896,0.48789722,0.5792686,0.56269634
6PK9_A_4,0.5445596,0.38784313,0.5091696,0.5946964,0.5864363
6PK9_A_5,0.53048295,0.36400312,0.50736976,0.5874499,0.5818083
6PK9_A_6,0.53879714,0.34520704,0.5027981,0.59187853,0.585464
6PK9_A_7,0.5019916,0.29426476,0.47306594,0.5697148,0.557973
6PK9_A_8,0.35999447,0.2659953,0.35537404,0.49022254,0.45704684
6PK9_A_9,0.28911868,0.2443643,0.2963934,0.4576252,0.3647483
6PK9_A_10,0.37091306,0.22328845,0.30952406,0.42510706,0.37018925
6PK9_A_11,0.38129914,0.22549327,0.29899544,0.41910037,0.415204
6PK9_A_12,0.41555268,0.21594286,0.2880278,0.39256996,0.40112773
6PK9_A_13,0.4749628,0.19447228,0.34554392,0.48946008,0.5068202
6PK9_A_14,0.5131418,0.20338699,0.46200603,0.5594273,0.5659505
6PK9_A_15,0.52460414,0.21149261,0.47447944,0.5758474,0.5613757
6PK9_A_16,0.54297185,0.22041468,0.49895135,0.59249353,0.5805321
6PK9_A_17,0.55180293,0.33981392,0.5073917,0.5971861,0.5767681
6PK9_A_18,0.54247904,0.3791792,0.4902378,0.58013314,0.56183565
6PK9_A_19,0.51075655,0.36143744,0.46466064,0.5513664,0.5331268
6PK9_A_20,0.45474425,0.32219818,0.42238745,0.5084498,0.48537335
6WLO_A_1,0.026334766,0.045568552,0.034619257,0.05427185,0.054832976
6WLO_A_2,0.030411867,0.050760902,0.037947416,0.058217555,0.060497317
6WLO_A_3,0.031872965,0.052510854,0.037931927,0.057944834,0.0665058
6WLO_A_4,0.032574844,0.056224473,0.04085258,0.05940874,0.069574356
6WLO_A_5,0.033999186,0.058250155,0.04093016,0.057826236,0.07356547
6WLO_A_6,0.03404132,0.056635078,0.044608425,0.05429521,0.070831016
6WLO_A_7,0.03209339,0.050677713,0.040591154,0.05196032,0.066950284
6WLO_A_8,0.026819436,0.045687217,0.03837789,0.051383905,0.06281851
6WLO_A_9,0.021853652,0.033763286,0.029616378,0.04174821,0.044726044
6WLO_A_10,0.015591992,0.03241286,0.022817912,0.036350757,0.05087678
6WLO_A_11,0.01916416,0.031957813,0.024231315,0.03522306,0.043008626
6WLO_A_12,0.021910831,0.033524804,0.024806982,0.03634874,0.042517174
6WLO_A_13,0.025309145,0.033134885,0.027913785,0.041361406,0.04598867
6WLO_A_14,0.027142745,0.03411503,0.033009417,0.04563311,0.04796107
6WLO_A_15,0.031248206,0.041818347,0.031580914,0.046733078,0.054007005
6WLO_A_16,0.032366134,0.050342415,0.03311448,0.04964528,0.059889637
6WLO_A_17,0.032611858,0.05418087,0.037066083,0.05175481,0.06472958
6WLO_A_18,0.033038568,0.051465925,0.036764614,0.05825879,0.07338076
6WLO_A_19,0.032747798,0.052957777,0.038239833,0.059676006,0.07933218
6WLO_A_20,0.03519927,0.05078437,0.041120645,0.06842312,0.07836724
6WLO_A_21,0.034324583,0.05123239,0.043636747,0.066629164,0.072506845
6WLO_A_22,0.032116547,0.050449878,0.044191055,0.065863825,0.06929463
6WLO_A_23,0.032045115,0.048727367,0.04350423,0.06304599,0.06484875
6WLO_A_24,0.03082276,0.043582357,0.04170021,0.06117004,0.06419932
6WLO_A_25,0.02704467,0.038432814,0.0353121,0.054763343,0.06522071
6WLO_A_26,0.02370444,0.03367286,0.031182326,0.055120334,0.06662636
6WLO_A_27,0.021042908,0.029825363,0.029474938,0.05589572,0.064438015
6WLO_A_28,0.018220821,0.021845238,0.027018823,0.05268769,0.061182447
6WLO_A_29,0.024159597,0.023541834,0.036160458,0.04737705,0.05850832
6WLO_A_30,0.033176664,0.023659077,0.038314655,0.055675685,0.076748006
6WLO_A_31,0.034198876,0.024927719,0.03382294,0.061681453,0.08143626
6WLO_A_32,0.03011559,0.024948426,0.03302601,0.051915582,0.07368666
6WLO_A_33,0.027905606,0.021109713,0.030653713,0.048859894,0.05763094
6WLO_A_34,0.028929992,0.024568137,0.031337675,0.053284086,0.04553086
6WLO_A_35,0.035437565,0.027888045,0.038287684,0.05973362,0.052093133
6WLO_A_36,0.047233168,0.029408086,0.048178717,0.0642133,0.055899404
6WLO_A_37,0.059872318,0.032314185,0.05865403,0.06565346,0.070257664
6WLO_A_38,0.07094787,0.031951293,0.06712689,0.06938312,0.073210485
6WLO_A_39,0.07259768,0.036108978,0.06933719,0.08060912,0.08016038
6WLO_A_40,0.080109455,0.046586838,0.06984571,0.0997665,0.082536235
6WLO_A_41,0.108892314,0.07932044,0.084246196,0.12598494,0.10207131
6WLO_A_42,0.11817739,0.0920037,0.13398217,0.124836884,0.10125114
6WLO_A_43,0.1515021,0.11014419,0.16247551,0.16931532,0.15894577
6WLO_A_44,0.14222956,0.11886016,0.16214313,0.17395358,0.16075349
6WLO_A_45,0.13723786,0.11702588,0.16103494,0.17036223,0.1562136
6WLO_A_46,0.14095299,0.11797947,0.16395192,0.17093848,0.15971167
6WLO_A_47,0.14894818,0.12742172,0.17186195,0.18030973,0.17276664
6WLO_A_48,0.1561217,0.13556328,0.18023406,0.19122978,0.18612939
6WLO_A_49,0.16156022,0.14064433,0.1771508,0.19525765,0.18090846
6WLO_A_50,0.14058141,0.10900543,0.13737257,0.15440468,0.14128268
6WLO_A_51,0.1283786,0.111964695,0.15314236,0.1922155,0.1492882
6WLO_A_52,0.13573183,0.1371032,0.15811354,0.18440892,0.1775167
6WLO_A_53,0.15423335,0.13118537,0.17837894,0.1807817,0.1893071
6WLO_A_54,0.17412579,0.15029036,0.19706257,0.21274774,0.19703956
6WLO_A_55,0.1741366,0.15678515,0.2034657,0.22175196,0.20008832
6WLO_A_56,0.1829899,0.16990289,0.20634986,0.23037365,0.20573413
6WLO_A_57,0.19605014,0.17379624,0.21613488,0.23806871,0.21315223
6WLO_A_58,0.20108178,0.17877123,0.22323784,0.24383599,0.21719536
6WLO_A_59,0.18671495,0.1657217,0.21039197,0.23007785,0.20923473
6WLO_A_60,0.17166036,0.15264632,0.19733104,0.21154921,0.19213311
6WLO_A_61,0.16011736,0.13802923,0.18298101,0.19792424,0.17736521
6WLO_A_62,0.15059988,0.13149789,0.17228001,0.18129683,0.1609435
6WLO_A_63,0.13926178,0.12198801,0.15598013,0.16390724,0.14761312
6WLO_A_64,0.13489862,0.117573835,0.15256213,0.15661415,0.13676794
6WLO_A_65,0.13132547,0.115789175,0.1584625,0.16255033,0.14088966
6WLO_A_66,0.13140044,0.11891303,0.15525523,0.17174348,0.14523785
6WLO_A_67,0.13773614,0.12310213,0.15994619,0.17680027,0.15309039
6WLO_A_68,0.14226507,0.12778635,0.16082217,0.175897,0.1557543
6WLO_A_69,0.12324452,0.11652799,0.14041358,0.15690172,0.1379977
6WLO_A_70,0.12884775,0.12027449,0.14288127,0.15347412,0.13449408
6WLO_A_71,0.12755783,0.120091535,0.14885415,0.17224392,0.14692491
6WLO_A_72,0.13341726,0.12766966,0.1562899,0.1736308,0.15883248
6WLO_A_73,0.15936905,0.14456254,0.17562756,0.19394007,0.17819126
6WLO_A_74,0.17733854,0.1588386,0.19266443,0.2093366,0.19393434
6WLO_A_75,0.17861801,0.15712619,0.1929077,0.21124911,0.19347183
6WLO_A_76,0.17077625,0.14985691,0.18741217,0.20607169,0.18761948
6WLO_A_77,0.14243971,0.12416529,0.16220552,0.17185344,0.15746766
6WLO_A_78,0.14717412,0.13384975,0.16665861,0.18352613,0.16432056
6WLO_A_79,0.14960268,0.13447896,0.16571756,0.1831437,0.16387467
6WLO_A_80,0.15033104,0.13619679,0.16544744,0.17851886,0.16246803
6WLO_A_81,0.14890167,0.13504425,0.16573605,0.18066414,0.16178758
6WLO_A_82,0.15432504,0.13960706,0.16893739,0.1838301,0.17015469
6WLO_A_83,0.16085297,0.14952639,0.17751195,0.19621363,0.17740864
6WLO_A_84,0.17267355,0.16423951,0.1914854,0.21129166,0.1921905
6WLO_A_85,0.1911889,0.17843425,0.20787662,0.22450492,0.20740917
6WLO_A_86,0.19366008,0.17660986,0.20869459,0.22804452,0.20849058
6WLO_A_87,0.20998685,0.19063458,0.22294016,0.24287313,0.22232999
6WLO_A_88,0.20559157,0.1857835,0.21751606,0.24097481,0.21891762
6WLO_A_89,0.19163644,0.17226462,0.20703536,0.22708853,0.20549192
6WLO_A_90,0.17417316,0.16052677,0.1900092,0.21052691,0.18776816
6WLO_A_91,0.16603667,0.15128696,0.17951459,0.194969,0.17603934
6WLO_A_92,0.14863884,0.13673651,0.1639901,0.18068878,0.15905662
6WLO_A_93,0.1437459,0.13856295,0.15860517,0.17942287,0.1568574
6WLO_A_94,0.1509377,0.14233269,0.16410398,0.17887646,0.16255628
6WLO_A_95,0.16114335,0.14766161,0.17543371,0.18783727,0.17103869
6WLO_A_96,0.1657864,0.15265682,0.1827782,0.18982461,0.17528327
6WLO_A_97,0.16507585,0.15644898,0.1821021,0.1936656,0.17912881
6WLO_A_98,0.17259975,0.16417949,0.1935748,0.20475598,0.18553343
6WLO_A_99,0.18127072,0.17087989,0.20531718,0.21608585,0.1937284
6WLO_A_100,0.18516076,0.17308012,0.20677917,0.21923788,0.20309347
6WLO_A_101,0.18669672,0.17026173,0.20615408,0.21679832,0.20263949
6WLO_A_102,0.1775854,0.15853299,0.19675532,0.20969641,0.1920511
6WLO_A_103,0.162316,0.14569621,0.17697859,0.1965517,0.1802181
6WLO_A_104,0.16464706,0.14873783,0.17563392,0.19502214,0.17908953
6WLO_A_105,0.16324721,0.14625503,0.17446361,0.1914725,0.17369987
6WLO_A_106,0.16511326,0.15108775,0.18028738,0.19405638,0.17833824
6WLO_A_107,0.17134775,0.15886785,0.18955757,0.20139027,0.18576945
6WLO_A_108,0.17927842,0.16287518,0.18975137,0.20564348,0.19132496
6WLO_A_109,0.18047743,0.16527727,0.19731481,0.21720484,0.1999188
6WLO_A_110,0.17750551,0.1601346,0.19372636,0.2143747,0.19523083
6WLO_A_111,0.1760698,0.15860316,0.1943944,0.20364714,0.19292164
6WLO_A_112,0.17216177,0.15994132,0.20120792,0.20843181,0.19227855
6WLO_A_113,0.18367863,0.16878137,0.20262684,0.22190782,0.21118891
6WLO_A_114,0.17312127,0.15352842,0.19399016,0.20706274,0.19559655
6WLO_A_115,0.16920975,0.15589978,0.19757575,0.21196307,0.19294155
6WLO_A_116,0.16163066,0.15199259,0.18261747,0.20410201,0.18496063
6WLO_A_117,0.14568454,0.13728204,0.15570877,0.17984591,0.16786647
6WLO_A_118,0.14288887,0.12914501,0.16118926,0.17516547,0.15838045
6WLO_A_119,0.13226953,0.11758243,0.15201837,0.15890287,0.14402345
6WLO_A_120,0.13773601,0.117678024,0.1547736,0.16979091,0.15517367
6WLO_A_121,0.13862883,0.1208603,0.15962267,0.17574325,0.16032994
6WLO_A_122,0.14654581,0.12500902,0.16564967,0.19123046,0.16937639
6WLO_A_123,0.14832993,0.12597314,0.165473,0.18890123,0.17322081
6WLO_A_124,0.13517669,0.12354708,0.14821301,0.17384684,0.15527833
6WLO_A_125,0.16234401,0.14650781,0.17559092,0.20197102,0.17692839
6WLO_A_126,0.18193991,0.1659807,0.20162399,0.21585383,0.20064537
6WLO_A_127,0.19545908,0.17652702,0.21284631,0.231025,0.21566378
6WLO_A_128,0.18697567,0.17100433,0.20340465,0.22867031,0.21347494
6WLO_A_129,0.1939793,0.17944603,0.21707849,0.23880368,0.21892412
6WLO_A_130,0.17561214,0.15316686,0.1925959,0.2103456,0.19840619
6WLO_A_131,0.18162383,0.16387174,0.19756855,0.22298472,0.19831553
6WLO_A_132,0.16723593,0.14998674,0.18628179,0.21276747,0.18621643
6WLO_A_133,0.17802548,0.16074485,0.19664921,0.21525314,0.1973331
6WLO_A_134,0.18484426,0.16594543,0.2040487,0.2251121,0.20374522
6WLO_A_135,0.17101559,0.15441677,0.18844573,0.20816189,0.18976255
6WLO_A_136,0.15653515,0.14369158,0.17565972,0.19181575,0.17349936
6WLO_A_137,0.14458615,0.13291983,0.1615791,0.17934999,0.16221029
6WLO_A_138,0.14046715,0.13061139,0.15615568,0.17127448,0.15724683
6WLO_A_139,0.14215828,0.12948836,0.15547843,0.1694873,0.15487096
6WLO_A_140,0.143507,0.1294882,0.15802039,0.17021029,0.15613009
6WLO_A_141,0.14615026,0.12994854,0.16209114,0.17190708,0.16018744
6WLO_A_142,0.14265653,0.12706141,0.15505667,0.17180683,0.1515953
6WLO_A_143,0.12976187,0.120379895,0.14706236,0.161446,0.13978787
6WLO_A_144,0.11160662,0.10408435,0.12427988,0.13754241,0.11887594
6WLO_A_145,0.12687095,0.117296375,0.15053724,0.15532689,0.12883691
6WLO_A_146,0.14807096,0.13256471,0.1705032,0.17857353,0.16097397
6WLO_A_147,0.16212809,0.13556711,0.18096991,0.19225386,0.17443925
6WLO_A_148,0.16780746,0.14580287,0.19124094,0.20144601,0.18132174
6WLO_A_149,0.16897525,0.14904168,0.1918198,0.20997146,0.18371153
6WLO_A_150,0.16813695,0.14699368,0.1912726,0.21918142,0.18898208
6WLO_A_151,0.1524577,0.13268447,0.17591523,0.20628844,0.17581566
6WLO_A_152,0.14470573,0.12815282,0.16792034,0.19958541,0.17298442
6WLO_A_153,0.17065038,0.1340555,0.18913019,0.21195371,0.18556544
6WLO_A_154,0.18153498,0.14226753,0.20629804,0.22452918,0.1992665
6WLO_A_155,0.1603367,0.12672235,0.17886795,0.17579946,0.16034333
6WLO_A_156,0.1738925,0.15090683,0.20083496,0.21846724,0.19238575
6WLO_A_157,0.20254417,0.17181991,0.22618678,0.24307695,0.21772085
6WLO_A_158,0.20570527,0.18245949,0.23229872,0.24785873,0.22432205
6WLO_A_159,0.20518942,0.1818568,0.23459548,0.24770926,0.22595996
6WLO_A_160,0.19857147,0.18108788,0.23035137,0.23614457,0.21889482
6WLO_A_161,0.1914309,0.17281361,0.21932995,0.22562575,0.2101343
6WLO_A_162,0.18254736,0.17033175,0.21219823,0.22160229,0.20747626
6WLO_A_163,0.17586373,0.16508506,0.20192145,0.20876771,0.200902
6WLO_A_164,0.18288355,0.16756791,0.20877488,0.21336952,0.20556036
6WLO_A_165,0.18578772,0.16821635,0.20712659,0.21357675,0.19668429
6WLO_A_166,0.18584122,0.16930279,0.20728192,0.21404794,0.19999695
6WLO_A_167,0.18598899,0.1704915,0.20522693,0.21692888,0.19915974
6WLO_A_168,0.18379572,0.16992994,0.20274249,0.21804114,0.19772795
6WLO_A_169,0.18022646,0.16793998,0.19524682,0.21155253,0.19224548
6WLO_A_170,0.16847306,0.15717359,0.18276502,0.19562347,0.17807455
6WLO_A_171,0.16376066,0.15425554,0.17854157,0.1899359,0.17185044
6WLO_A_172,0.15691824,0.1463881,0.1721874,0.18312895,0.16501787
6WLO_A_173,0.14889567,0.13922623,0.16529503,0.17245305,0.15754797
6WLO_A_174,0.1433796,0.1344566,0.15924942,0.16757688,0.15344746
6WLO_A_175,0.1376185,0.12876838,0.14929974,0.15726534,0.14405006
6WLO_A_176,0.13072105,0.123517886,0.14121887,0.14945723,0.13441013
6WLO_A_177,0.12459724,0.11650873,0.13519292,0.14584039,0.12849207
6WLO_A_178,0.11965482,0.11229261,0.13026074,0.13872851,0.121935286
6WLO_A_179,0.11430083,0.10703172,0.12577389,0.13421096,0.11789414
6WLO_A_180,0.10675647,0.100479625,0.11853682,0.12654668,0.11184017
6WLO_A_181,0.090932645,0.09115377,0.10262093,0.107019156,0.09427763
6WLO_A_182,0.06660097,0.07245021,0.075359456,0.08853917,0.07328835
6WLO_A_183,0.060637604,0.07426391,0.07612153,0.08388283,0.069622844
6WLO_A_184,0.08709696,0.08827278,0.10076919,0.11329089,0.09626772
6WLO_A_185,0.10926199,0.10320808,0.12532736,0.1344929,0.119123474
6WLO_A_186,0.11573893,0.10973078,0.13092284,0.13983712,0.1265721
6WLO_A_187,0.121792525,0.1144362,0.13687652,0.14631718,0.13311654
6WLO_A_188,0.1307154,0.12025436,0.1439533,0.15328349,0.13729762
6WLO_A_189,0.13587284,0.12527326,0.14817971,0.15785168,0.14062355
6WLO_A_190,0.14022386,0.13115829,0.15325399,0.16379851,0.14591861
6WLO_A_191,0.14894451,0.1398766,0.16184528,0.17091934,0.15213004
6WLO_A_192,0.1571283,0.14939275,0.17086451,0.17980678,0.1620184
6WLO_A_193,0.16299811,0.1534352,0.17833294,0.18661599,0.17043318
6WLO_A_194,0.15147723,0.15434901,0.16781108,0.18640994,0.17587538
6WLO_A_195,0.14297436,0.1378766,0.16704415,0.18440208,0.16931586
6WLO_A_196,0.17478211,0.16735768,0.19169056,0.20452486,0.188941
6WLO_A_197,0.18118018,0.17545871,0.20253547,0.21282604,0.1972401
6WLO_A_198,0.19522977,0.18657206,0.21719365,0.22867501,0.21378173
